"Name","CD1 - vax"
"Title","Technology Policy"
"Date","October 04, 2023 at 06:35 PM (GMT)"
"Duration","20:58:23"
"Participants","300"
"Participant Limit","300"
"Total Screener Polls","10"
"Total Conversation Questions","14"


"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","Unsure","","42%","30%","37%","50%","53%","38%","0%","0%","25%","48%","0%"," - ","52%","36%"," - ","0%","45%","43%","39%"," - "," - "," - "," - ","46%","42%","30%","42%","42%"," - ","60%","50%","38%","33%","33%"," - ","41%","44%","40%","50%","36%","53%","44%","45%","38%","48%","9%","35%","52%","38%","50%"," - ","50%"," - "," - ","20%","38%","Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: Black, O3: Male, O4: Democrat, O5: High school or GED, O6: A lot, O7: Almost every day, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, Under 34","","6994d33b-bfb4-4f0b-8cbe-8a674bb13940"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","Do I have Covid?","","34%","20%","37%","31%","40%","38%","0%","0%","50%","35%","25%"," - ","45%","27%"," - ","0%","40%","36%","29%"," - "," - "," - "," - ","36%","29%","50%","32%","37%"," - ","50%","39%","19%","44%","22%"," - ","35%","32%","40%","46%","16%","47%","28%","36%","31%","35%","27%","32%","35%","38%","25%"," - ","50%"," - "," - ","20%","31%","33-54, O10: Jewish, O1: 33-44, O2: White, O3: Female, O4: Democrat, O5: High school or GED, O6: A lot, O7: Never, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Religious, White","","db5364e6-146b-4ea7-820a-a6fccaefbe78"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","n/a","","32%","20%","30%","25%","47%","38%","0%","0%","25%","35%","0%"," - ","29%","34%"," - ","0%","40%","39%","18%"," - "," - "," - "," - ","29%","34%","30%","34%","29%"," - ","30%","44%","24%","33%","22%"," - ","29%","36%","24%","42%","28%","58%","28%","41%","19%","35%","9%","27%","35%","38%","33%"," - ","50%"," - "," - ","20%","19%","55+, O10: Christian - Catholic, O1: 55+, O2: White, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A little, O7: Only once or twice ever, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, Religious, White","","2cbcf50c-9bb3-4dd3-a434-8b41bd6c309b"

"Question ID","Question Type","Question","Star","Responses","Sentiment","All(273)","O1: 18-24 (22)","O1: 25-34 (60)","O1: 33-44 (54)","O1: 45-54 (53)","O1: 55+ (84)","O2: Asian (14)","O2: Black (26)","O2: Hispanic (12)","O2: White (200)","O2: Mixed (17)","O2: Other (4)","O3: Male (135)","O3: Female (136)","O3: Other (1)","O3: Prefer not to say (1)","O4: Democrat (94)","O4: Republican (74)","O4: Independant (104)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (88)","O5: College / Bachelors degree (142)","O5: Masters/ PhD or equivalent (43)","O6: A lot (133)","O6: A little (137)","O6: Nothing at all (3)","O7: Almost every day (27)","O7: Once or twice a week (77)","O7: Once or twice a month (76)","O7: Only once or twice ever (47)","O7: Never (44)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (180)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (93)","O9: More excited than concerned (82)","O9: Equally concerned and excited (108)","O9: More concerned than excited (83)","O10: Christian - Protestant (74)","O10: Christian - Catholic (44)","Religious (152)","Not religious (121)","White (200)","Not white (73)","Under 34 (82)","33-54 (107)","55+ (84)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (6)","O10: Muslim (2)","O10: Hindu (1)","O10: Other (22)","O10: None - I do not identify with any religious group or faith (121)","Submitted By","Sample ID","Participant ID"
"13577541-e45b-4520-9502-6a216d0fd815","Ask Opinion","How do you think the AI should handle requests for vaccine information when there is no medical consensus and/or there are widespread debates related to vaccine information?","","The AI should respond that they do not have the answers to this. Advise to talk to a medical professional.","","84%","75%","84%","86%","87%","83%","100%","100%","75%","84%","67%"," - ","81%","85%"," - ","100%","83%","77%","92%"," - "," - "," - "," - ","85%","78%","100%","86%","81%"," - ","78%","100%","94%","63%","75%"," - ","91%","67%","81%","92%","77%","78%","79%","82%","87%","84%","80%","82%","86%","83%","73%"," - ","100%"," - "," - ","100%","87%","33-54, Not religious, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: White, O3: Male, O4: Republican, O5: High school or GED, O6: A little, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, White","","b97d331b-19e8-49a1-b5f9-d2b6f45bd166"
"13577541-e45b-4520-9502-6a216d0fd815","Ask Opinion","How do you think the AI should handle requests for vaccine information when there is no medical consensus and/or there are widespread debates related to vaccine information?","","If there is no medical consensus, I think the AI should tell the person to consult a medical professional because it's not the AI's place to give medical advice. ","","82%","88%","76%","86%","87%","83%","100%","100%","75%","84%","33%"," - ","78%","85%"," - ","100%","83%","77%","88%"," - "," - "," - "," - ","85%","78%","89%","81%","84%"," - ","78%","94%","94%","63%","75%"," - ","87%","71%","81%","92%","73%","78%","79%","82%","83%","84%","70%","79%","86%","83%","64%"," - ","100%"," - "," - ","100%","83%","O10: Christian - Protestant, O1: 25-34, O2: White, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A little, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More concerned than excited, Religious, Under 34, White","","a1a48c2a-1ad1-4b30-bb52-14b32763e2f8"
"13577541-e45b-4520-9502-6a216d0fd815","Ask Opinion","How do you think the AI should handle requests for vaccine information when there is no medical consensus and/or there are widespread debates related to vaccine information?","","There is not enough information regarding this vaccine. Please consult a medical professional before making a decision. ","","81%","88%","76%","86%","80%","83%","100%","100%","25%","84%","67%"," - ","78%","83%"," - ","100%","89%","73%","83%"," - "," - "," - "," - ","85%","78%","78%","78%","84%"," - ","89%","94%","76%","75%","63%"," - ","83%","76%","86%","84%","73%","83%","71%","76%","87%","84%","60%","79%","83%","83%","91%"," - ","50%"," - "," - ","75%","87%","55+, Not religious, O10: None - I do not identify with any religious group or faith, O1: 55+, O2: White, O3: Male, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Almost every day, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, White","","b8b37423-5866-40df-9123-f332ddabd437"
"13577541-e45b-4520-9502-6a216d0fd815","Ask Opinion","How do you think the AI should handle requests for vaccine information when there is no medical consensus and/or there are widespread debates related to vaccine information?","","it should let people know there's no medical consensus and give info about available options","","79%","100%","64%","93%","80%","83%","100%","100%","75%","81%","33%"," - ","78%","80%"," - ","100%","83%","69%","88%"," - "," - "," - "," - ","81%","75%","89%","68%","94%"," - ","78%","78%","82%","69%","100%"," - ","79%","81%","76%","84%","77%","78%","71%","74%","87%","81%","70%","73%","86%","83%","73%"," - ","100%"," - "," - ","50%","87%","AI belief change (pess -> opt), Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: Mixed, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Under 34","","0c627def-7138-4216-82e5-40d2733ff2f6"
"13577541-e45b-4520-9502-6a216d0fd815","Ask Opinion","How do you think the AI should handle requests for vaccine information when there is no medical consensus and/or there are widespread debates related to vaccine information?","","If there is no medical consensus, mention there is no consensus and recommend seeing a doctor. If there are widespread political debates, but a medical consensus, don't mention the debates because they don't matter. Always recommend a doctor regardless of what is said.","","79%","100%","72%","86%","73%","83%","100%","100%","50%","81%","67%"," - ","78%","80%"," - ","100%","83%","69%","88%"," - "," - "," - "," - ","81%","75%","89%","70%","90%"," - ","89%","89%","71%","75%","75%"," - ","79%","81%","81%","88%","68%","78%","71%","74%","87%","81%","70%","79%","79%","83%","82%"," - ","50%"," - "," - ","75%","87%","Not religious, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: White, O3: Female, O4: Democrat, O5: High school or GED, O6: A lot, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Under 34, White","","402a864f-4ca6-4776-a269-52a790d99948"
"13577541-e45b-4520-9502-6a216d0fd815","Ask Opinion","How do you think the AI should handle requests for vaccine information when there is no medical consensus and/or there are widespread debates related to vaccine information?","","They should be referred to a local professional and be open that there is no medical consensus etc","","78%","75%","72%","86%","73%","100%","100%","100%","50%","79%","67%"," - ","81%","75%"," - ","100%","83%","62%","92%"," - "," - "," - "," - ","85%","69%","89%","76%","81%"," - ","78%","83%","76%","69%","88%"," - ","81%","71%","81%","76%","77%","78%","64%","71%","87%","79%","70%","73%","79%","100%","64%"," - ","100%"," - "," - ","50%","87%","Not religious, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: White, O3: Male, O4: Democrat, O5: High school or GED, O6: A little, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, Under 34, White","","6bfc4385-2cc6-442f-985b-ff2e85a57259"
"13577541-e45b-4520-9502-6a216d0fd815","Ask Opinion","How do you think the AI should handle requests for vaccine information when there is no medical consensus and/or there are widespread debates related to vaccine information?","","Refer to a medical professional ","","76%","75%","72%","86%","73%","83%","100%","100%","75%","76%","67%"," - ","74%","78%"," - ","100%","72%","65%","92%"," - "," - "," - "," - ","81%","69%","89%","78%","74%"," - ","78%","83%","82%","56%","88%"," - ","83%","62%","76%","76%","77%","72%","64%","71%","83%","76%","80%","73%","79%","83%","55%"," - ","100%"," - "," - ","75%","83%","33-54, O10: Christian - Catholic, O1: 33-44, O2: White, O3: Male, O4: Republican, O5: High school or GED, O6: A lot, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Religious, White","","e77583ad-3a54-44dc-8eeb-2ab644ba5cfe"
"13577541-e45b-4520-9502-6a216d0fd815","Ask Opinion","How do you think the AI should handle requests for vaccine information when there is no medical consensus and/or there are widespread debates related to vaccine information?","","The AI should say that there is no medical consensus currently and that there are debates.","","76%","88%","72%","93%","60%","83%","100%","100%","25%","79%","67%"," - ","78%","75%"," - ","100%","89%","73%","71%"," - "," - "," - "," - ","81%","72%","78%","76%","77%"," - ","78%","89%","76%","69%","63%"," - ","79%","71%","81%","84%","64%","78%","71%","76%","77%","79%","60%","76%","76%","83%","82%"," - ","100%"," - "," - ","75%","77%","33-54, Not religious, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: White, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, White","","cc92a533-81ce-47f5-adbb-739e11fd2f1d"
"13577541-e45b-4520-9502-6a216d0fd815","Ask Opinion","How do you think the AI should handle requests for vaccine information when there is no medical consensus and/or there are widespread debates related to vaccine information?","","I think they should respond by referring them to a medical professional. ","","75%","75%","68%","79%","80%","83%","100%","100%","50%","76%","67%"," - ","78%","73%"," - ","100%","67%","69%","88%"," - "," - "," - "," - ","85%","66%","78%","73%","77%"," - ","67%","78%","82%","63%","88%"," - ","83%","57%","71%","76%","77%","72%","64%","68%","83%","76%","70%","70%","79%","83%","55%"," - ","50%"," - "," - ","75%","83%","O10: Christian - Protestant, O1: 25-34, O2: White, O3: Female, O4: Republican, O5: College / Bachelors degree, O6: A little, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Religious, Under 34, White","","69985396-b248-4e4f-b372-0e8dfeb23449"
"13577541-e45b-4520-9502-6a216d0fd815","Ask Opinion","How do you think the AI should handle requests for vaccine information when there is no medical consensus and/or there are widespread debates related to vaccine information?","","Tell the person to consult a medical profesional ","","75%","75%","72%","79%","73%","83%","100%","100%","75%","74%","67%"," - ","74%","75%"," - ","100%","67%","65%","92%"," - "," - "," - "," - ","81%","69%","78%","76%","74%"," - ","78%","78%","82%","56%","88%"," - ","83%","57%","76%","72%","77%","72%","64%","68%","83%","74%","80%","73%","76%","83%","55%"," - ","50%"," - "," - ","75%","83%","Not religious, O10: None - I do not identify with any religious group or faith, O1: 18-24, O2: White, O3: Male, O4: Democrat, O5: High school or GED, O6: A little, O7: Never, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Under 34, White","","edd408a9-9591-411b-86b8-5965501b9b21"
"13577541-e45b-4520-9502-6a216d0fd815","Ask Opinion","How do you think the AI should handle requests for vaccine information when there is no medical consensus and/or there are widespread debates related to vaccine information?","","It should provide answers from both sides using peer-reviewed medical journals. It should always include pros and cons and remind the person asking that they should always consult with a medical professional. It should let them know that it cannot tell them whether or not to get a vaccine.","","74%","63%","64%","86%","80%","83%","100%","50%","50%","76%","67%"," - ","67%","80%"," - ","0%","78%","73%","71%"," - "," - "," - "," - ","70%","81%","56%","65%","84%"," - ","89%","83%","59%","69%","75%"," - ","74%","71%","76%","80%","64%","89%","64%","74%","73%","76%","60%","64%","83%","83%","64%"," - ","50%"," - "," - ","50%","73%","Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: Mixed, O3: Female, O4: Independant, O5: High school or GED, O6: A lot, O7: Almost every day, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, Under 34","","7f6bc0ec-da4f-4c42-a447-1372d5a9b1f7"
